Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,1,40,156,28,14,0,0,12
0,2,0,0,207,14,10,0,2,23
1,2,0,39,47,4,12,1,3,24
1,2,1,9,149,23,10,1,3,19
1,2,0,11,179,23,11,0,1,8
1,2,1,26,217,28,12,0,4,24
0,2,0,38,210,0,12,1,0,10
1,2,0,50,234,0,10,0,2,25
1,2,0,44,6,20,14,0,1,17
1,2,0,7,14,14,10,0,3,25
1,2,0,4,187,10,14,0,4,14
0,2,1,44,227,14,10,0,4,6
1,2,0,41,0,0,13,0,2,8
0,2,0,41,149,23,12,0,0,32
1,2,0,16,185,25,11,1,2,4
1,2,1,14,295,1,13,0,1,2
1,0,0,10,29,28,10,0,2,24
1,2,0,3,9,25,10,0,4,14
1,1,0,13,23,28,12,0,2,24
0,2,0,37,11,20,12,0,0,24
1,2,0,50,258,17,13,0,0,24
0,2,0,9,14,14,12,0,3,14
1,2,0,46,315,23,10,0,3,20
1,2,0,21,113,2,11,0,4,12
1,2,0,22,93,7,13,0,4,25
1,2,1,49,256,2,12,0,4,12
1,2,0,13,134,6,12,0,3,29
1,2,0,31,171,14,11,0,0,14
1,2,0,24,234,0,11,0,0,28
1,2,1,33,42,2,12,0,0,24
1,2,1,43,177,28,10,0,3,14
0,2,1,42,115,25,12,0,3,25
1,2,0,39,8,12,13,0,1,22
1,2,0,3,20,0,12,0,0,20
1,2,0,6,90,0,14,0,0,22
1,2,1,42,130,14,13,0,3,29
0,2,0,41,149,23,12,0,0,32
1,2,1,47,135,10,10,0,2,15
1,2,0,40,114,28,11,0,3,28
1,2,1,31,241,4,13,0,1,29
1,2,0,30,59,11,13,0,3,22
1,2,0,27,278,28,12,0,0,17
1,2,1,20,281,9,11,0,0,8
0,2,1,5,28,25,11,0,1,29
1,1,1,19,34,25,11,0,1,14
1,2,0,1,10,26,13,0,0,14
1,2,1,17,21,0,13,0,0,28
1,2,0,44,108,0,14,0,0,13
0,2,0,41,187,10,12,0,1,6
1,2,1,44,302,20,13,0,0,8
1,2,1,33,175,0,10,0,2,31
1,2,1,28,175,0,13,0,2,12
1,2,0,12,279,20,10,1,0,12
1,2,0,20,187,10,13,0,1,18
1,2,0,36,148,5,11,0,3,0
1,2,0,17,151,2,13,0,0,32
1,2,0,4,37,11,11,0,3,20
1,2,0,7,260,14,11,0,1,12
1,2,1,32,175,0,14,0,2,23
1,2,1,26,315,23,11,0,2,4
1,2,0,45,87,22,12,0,2,15
1,2,0,33,120,22,13,0,0,4
1,2,0,4,142,0,11,0,2,32
1,2,1,11,182,14,12,0,2,2
1,2,0,36,213,0,13,0,1,22
1,2,0,18,81,10,13,0,3,2
1,2,0,12,72,0,12,0,1,25
1,2,0,1,128,20,12,0,0,12
1,2,0,26,219,25,11,0,2,24
0,2,0,15,161,14,12,0,3,32
1,2,0,29,311,22,11,0,1,24
1,2,0,5,20,0,14,0,0,26
1,2,0,0,306,28,12,0,1,17
1,2,0,19,314,0,14,0,1,33
1,2,0,36,42,2,11,0,0,25
1,2,1,12,57,28,13,0,1,19
1,2,0,7,195,13,10,0,1,22
1,2,0,8,183,11,13,0,2,20
1,2,0,28,197,14,13,0,4,12
1,2,0,4,69,2,14,0,3,28
1,2,1,29,4,14,10,0,0,22
1,1,1,30,244,28,12,0,3,20
1,2,0,4,83,10,14,0,0,10
1,2,0,25,312,0,11,0,3,6
0,2,0,23,165,20,14,0,3,10
1,2,1,4,57,28,10,0,2,25
1,2,1,41,18,25,12,0,3,24
1,2,0,10,136,25,12,0,0,13
1,2,0,36,137,2,14,0,2,6
0,2,0,45,41,2,14,0,2,8
1,2,1,36,65,13,13,0,3,25
1,2,0,49,261,2,10,1,1,16
1,2,1,49,222,22,13,0,0,0
1,2,0,10,176,0,12,0,3,12
1,2,0,4,183,11,10,0,4,31
1,2,0,9,305,14,13,0,1,19
1,2,0,22,275,2,14,1,3,17
1,2,0,39,35,19,12,0,3,6
1,2,0,36,193,25,14,0,2,22
1,2,0,10,108,0,12,0,0,23
1,2,0,46,217,28,12,0,0,16
1,2,1,0,192,25,14,0,1,18
1,2,1,16,291,22,13,1,3,4
0,2,1,29,2,25,11,0,1,24
0,2,0,38,241,4,10,1,0,22
1,2,0,25,236,14,13,0,1,4
1,0,1,5,20,0,11,0,1,12
1,2,0,13,212,14,12,0,2,16
1,2,0,33,19,6,12,1,1,21
0,2,0,4,290,14,10,0,1,20
0,2,0,23,32,28,14,0,4,6
1,2,0,22,256,2,12,0,4,30
1,2,0,27,279,20,10,0,1,8
1,2,0,33,258,17,13,0,2,6
1,1,1,16,162,28,13,0,4,26
1,2,0,44,183,11,13,0,1,26
1,2,0,20,67,3,11,0,1,0
1,2,0,26,207,14,12,0,3,16
0,2,0,11,37,11,10,0,1,28
1,1,0,46,76,2,13,0,2,23
1,2,0,6,238,25,14,0,4,23
1,2,1,32,272,28,14,0,1,15
1,2,0,20,64,25,14,0,1,10
1,2,0,0,133,9,11,0,1,18
1,2,0,36,159,2,11,0,4,14
1,2,0,47,79,2,14,0,2,2
0,2,0,3,140,1,12,0,4,19
1,2,1,17,31,28,13,0,2,21
1,2,0,8,2,25,10,0,2,25
1,2,0,17,256,2,12,0,0,17
1,2,1,12,183,11,10,0,0,8
0,2,0,44,272,28,11,0,2,26
1,2,0,36,241,4,14,0,0,10
1,2,1,43,38,11,10,0,4,14
1,2,0,32,154,23,10,0,2,27
1,2,1,27,164,4,12,0,1,2
1,2,0,44,181,28,14,1,0,4
1,2,0,33,251,13,13,0,0,6
1,2,0,2,178,22,13,0,1,19
1,2,1,49,262,14,10,0,3,2
1,2,1,30,119,11,12,0,1,20
1,2,0,10,295,1,13,0,0,20
1,2,0,41,253,17,14,0,3,10
1,2,1,9,270,20,11,0,2,4
1,2,1,44,0,0,14,0,0,31
1,2,0,5,16,14,11,0,3,13
1,2,0,31,299,22,14,0,4,14
1,2,0,35,233,18,14,0,2,25
1,2,1,16,291,22,13,0,3,4
1,2,0,37,285,23,11,0,4,15
1,2,1,2,181,28,14,0,2,31
1,2,1,23,81,10,11,0,2,12
0,2,0,39,283,6,11,0,0,2
1,2,0,6,81,10,13,0,1,2
1,2,0,10,34,25,13,0,2,17
1,2,1,31,151,2,12,0,0,8
1,2,0,37,152,13,12,0,1,28
1,2,1,33,42,2,12,0,0,24
1,2,1,48,202,6,11,0,0,23
1,2,1,20,287,0,12,0,0,6
1,0,0,6,6,20,11,0,1,16
1,2,0,14,303,11,11,0,4,6
1,2,0,11,109,0,14,1,3,0
1,2,0,37,146,25,14,0,2,24
1,2,1,21,16,14,14,0,1,32
0,2,0,5,157,25,10,0,2,22
1,0,0,15,123,23,14,1,1,4
1,2,0,17,46,6,12,0,0,23
0,2,0,15,159,2,11,0,4,22
1,2,0,0,140,1,14,0,2,14
1,2,0,10,295,1,10,1,4,14
1,2,0,47,254,13,11,0,1,13
1,2,1,15,224,28,11,0,0,18
0,2,0,6,36,2,14,1,0,23
1,2,1,37,188,25,12,0,4,0
1,2,0,46,210,0,10,0,1,0
1,2,0,27,293,22,12,0,2,33
0,2,1,5,69,2,14,0,1,20
1,2,0,23,294,12,11,0,3,19
1,2,0,12,129,19,11,0,3,25
1,2,0,28,190,14,12,0,4,6
1,2,1,3,23,28,11,1,4,19
1,2,1,50,76,2,12,0,2,16
1,2,0,36,113,2,13,0,4,21
1,2,1,16,126,13,14,0,2,12
0,2,1,49,65,13,12,0,4,27
0,2,0,18,139,20,10,0,4,26
1,2,0,20,140,1,12,1,3,8
1,0,0,13,243,6,10,0,4,26
1,2,1,8,192,25,12,0,0,9
1,2,1,19,94,25,10,0,4,23
1,2,0,10,295,1,10,0,4,14
1,2,1,1,73,22,12,0,3,26
1,2,0,41,101,25,12,0,0,10
0,2,0,29,57,28,10,0,3,16
1,0,0,45,85,14,13,0,3,20
1,2,0,4,153,0,11,1,0,4
0,2,1,29,234,0,10,0,2,8
1,2,0,15,24,14,13,0,0,23
1,2,1,12,9,25,13,0,0,0
1,2,1,48,125,15,13,0,1,12
1,2,0,49,130,14,11,0,3,24
1,2,0,45,2,25,12,0,1,29
1,2,0,31,71,28,14,0,1,19
1,2,0,44,255,25,10,0,2,22
1,2,0,7,140,1,13,0,2,29
0,2,0,42,310,14,12,0,4,16
1,1,0,44,41,2,10,0,1,26
1,2,1,0,261,2,14,0,4,6
1,2,0,4,133,9,10,0,1,10
0,2,1,5,69,2,14,0,1,20
1,2,1,16,231,10,10,0,1,31
1,2,0,2,174,19,12,0,1,8
1,2,0,24,196,2,11,0,2,18
1,2,1,6,169,22,10,0,0,13
1,2,0,26,109,0,11,0,2,21
1,2,1,7,72,0,13,0,1,8
1,2,0,39,44,20,13,0,3,19
1,0,0,6,67,3,13,0,3,27
1,2,1,31,151,2,12,0,0,8
0,2,1,21,249,13,12,0,1,8
1,2,0,42,2,25,11,0,2,4
1,2,0,10,207,14,11,0,3,24
1,2,1,6,265,28,11,0,2,17
1,2,0,0,78,27,12,1,1,20
1,2,0,42,49,0,10,0,3,13
1,2,1,41,289,1,12,0,1,21
1,2,0,38,43,5,13,0,1,8
1,2,0,39,26,22,13,0,3,31
1,2,0,0,294,12,14,0,1,22
0,0,0,22,206,28,11,0,3,30
1,2,0,26,54,17,11,0,0,14
1,2,0,48,147,22,10,0,0,23
1,2,0,48,288,0,11,0,1,15
1,1,0,48,107,13,12,0,3,20
0,2,0,33,167,12,12,0,3,14
1,2,1,10,78,27,14,0,0,28
1,2,0,19,252,7,12,0,4,24
1,1,0,11,221,20,14,0,3,30
1,2,0,42,24,14,13,0,4,20
1,2,1,9,95,25,12,0,4,10
0,2,1,49,107,13,12,0,4,8
0,2,0,13,44,20,13,0,0,20
1,2,0,32,46,6,13,0,0,20
1,2,1,7,51,14,13,0,0,9
1,2,1,11,235,22,13,0,0,32
1,2,1,50,32,28,12,0,0,32
1,2,0,38,105,0,10,0,1,18
1,2,1,18,30,11,12,0,3,4
1,2,0,9,192,25,13,0,1,4
1,2,0,2,60,20,13,0,4,16
1,2,1,47,283,6,10,1,2,6
1,2,0,1,59,11,12,0,4,14
1,2,0,0,133,9,11,0,1,18
1,2,1,31,198,2,11,0,2,28
1,2,0,13,41,2,11,0,3,27
1,2,0,21,179,23,13,0,1,27
1,2,0,7,89,28,11,0,0,16
1,2,0,19,111,1,10,1,3,31
1,1,0,12,88,4,13,0,1,6
1,2,0,22,161,14,12,0,4,23
1,2,1,6,261,2,13,0,2,0
1,2,0,26,139,20,11,0,3,13
1,2,1,24,47,4,14,0,1,18
0,2,0,36,1,24,10,0,1,24
1,2,0,22,218,0,14,0,4,16
1,1,0,36,38,11,10,0,1,26
1,2,0,8,183,11,13,1,2,20
1,1,0,26,217,28,11,0,2,0
1,2,0,29,240,28,12,0,2,0
0,2,1,50,139,20,12,0,0,27
1,2,1,25,144,14,10,1,3,6
1,2,0,44,175,0,11,0,2,14
1,2,1,1,10,26,12,1,4,21
1,2,0,32,80,5,11,0,2,12
1,2,1,42,2,25,11,0,0,23
1,2,0,49,210,0,12,0,3,2
1,2,1,40,101,25,11,0,4,2
0,2,0,36,136,25,12,0,2,18
0,2,0,42,86,1,10,0,3,19
1,2,1,4,18,25,11,0,3,22
1,2,0,29,55,14,10,0,4,22
1,2,0,0,12,0,10,0,0,21
1,2,0,26,71,28,13,0,4,28
1,2,1,24,35,19,11,0,1,29
1,2,0,3,248,10,10,0,1,21
1,2,0,25,47,4,12,0,0,6
1,2,0,33,213,0,13,0,3,25
1,2,0,20,249,13,11,0,1,6
1,2,1,25,47,4,10,0,4,4
1,2,0,37,281,9,13,0,3,0
1,2,0,33,140,1,14,0,2,12
1,2,0,20,81,10,12,0,4,22
1,2,0,7,205,14,13,1,2,21
0,2,1,5,282,5,12,0,3,30
1,2,0,28,45,28,12,0,3,12
1,1,1,23,241,4,10,0,3,29
1,2,1,39,40,17,13,0,1,26
1,2,0,41,201,11,13,0,1,4
1,2,0,0,65,13,13,0,1,22
1,2,0,35,268,11,13,0,2,12
1,2,0,18,15,22,14,1,1,10
1,2,0,33,121,28,10,0,3,16
1,2,1,37,222,22,13,0,2,6
1,2,1,31,238,25,13,0,3,14
1,2,0,20,185,25,12,0,4,2
1,2,0,34,9,25,12,0,1,4
0,2,0,5,171,14,14,0,2,22
0,2,0,33,255,25,11,0,4,18
1,2,1,38,53,13,10,1,0,14
1,2,0,45,48,20,11,0,3,19
0,2,1,29,95,25,12,0,2,4
1,2,0,22,52,7,13,0,2,30
1,2,0,1,261,2,13,0,0,29
1,2,1,28,79,2,10,0,1,25
1,2,1,13,172,25,12,0,3,22
1,2,1,19,251,13,12,1,2,13
1,2,1,7,92,25,10,0,3,18
0,2,1,0,171,14,13,0,0,28
1,2,0,48,93,7,12,0,2,17
1,2,1,42,87,22,14,0,0,6
1,2,0,17,233,18,14,0,2,27
1,2,0,32,300,22,11,0,3,14
1,2,0,22,315,23,12,1,0,20
1,2,0,32,300,22,11,0,3,14
1,2,1,28,307,25,12,0,4,16
1,2,0,33,61,4,13,0,4,10
0,2,0,18,42,2,11,0,4,0
0,2,0,43,101,25,12,0,4,22
1,2,0,29,41,2,13,1,4,22
1,2,0,8,201,11,11,0,1,16
1,2,1,34,88,4,11,0,0,29
1,2,0,32,234,0,12,0,3,19
1,2,0,44,81,10,12,0,3,16
1,2,0,28,119,11,13,0,4,32
1,2,0,39,123,23,11,0,0,14
1,1,0,44,141,6,10,0,1,20
1,2,0,34,209,5,10,0,2,26
1,2,0,29,6,20,11,1,2,18
1,2,0,40,30,11,11,0,4,20
1,2,0,25,132,2,10,0,2,26
0,2,1,34,236,14,11,0,0,15
1,2,0,22,88,4,14,0,3,19
1,2,1,26,157,25,12,0,0,16
0,2,0,18,0,0,13,0,4,27
1,2,1,20,278,28,11,0,2,14
1,2,0,19,14,14,10,0,4,15
1,2,0,1,281,9,10,1,1,18
1,2,0,10,14,14,13,0,1,16
1,2,1,41,248,10,12,0,3,26
1,2,0,36,113,2,14,0,4,14
1,2,0,42,5,16,10,0,1,24
1,2,1,8,149,23,12,0,4,22
1,2,1,44,264,23,13,0,1,29
1,2,1,34,267,8,13,0,1,22
1,2,0,31,110,7,13,0,1,22
0,2,1,8,34,25,14,0,0,26
1,2,1,18,13,7,11,1,3,0
1,2,0,19,63,1,12,0,2,29
1,2,1,26,119,11,13,0,4,29
1,2,1,23,2,25,10,0,1,9
1,2,0,34,311,22,11,0,2,27
1,2,1,14,279,20,12,0,4,0
1,2,0,9,186,25,12,0,4,14
1,2,1,37,53,13,13,0,0,4
1,2,1,3,227,14,12,0,4,16
1,2,0,47,299,22,11,0,4,23
1,2,0,35,104,25,10,0,4,22
1,2,0,43,100,2,12,1,2,22
1,2,1,48,314,0,11,0,4,28
0,2,0,50,303,11,12,0,3,10
1,2,0,44,8,12,14,0,1,28
1,2,1,44,293,22,11,0,2,20
1,2,0,28,246,10,10,0,1,2
1,2,0,44,291,22,10,0,3,12
1,2,0,18,169,22,10,0,3,2
1,2,1,19,136,25,14,1,4,6
1,2,0,8,271,1,13,0,4,28
1,2,0,37,283,6,12,0,3,12
1,2,0,21,202,6,11,0,2,4
1,2,0,18,273,13,13,0,2,32
1,2,0,0,111,1,10,0,2,4
1,2,0,39,35,19,12,0,3,6
1,2,1,1,256,2,10,0,0,29
1,2,0,46,272,28,13,0,3,2
1,2,0,11,157,25,10,0,2,4
1,2,0,34,198,2,13,1,1,10
1,2,1,42,225,7,13,1,3,18
0,2,1,50,124,14,13,0,3,29
1,2,1,14,106,11,13,0,3,12
1,2,0,24,10,26,14,0,3,27
1,0,1,9,154,23,12,0,0,4
1,2,0,40,32,28,11,0,1,22
0,2,1,16,290,14,14,0,0,14
1,2,0,15,278,28,11,1,4,6
1,0,0,46,262,14,14,0,2,2
1,2,0,2,187,10,13,0,1,0
1,2,0,21,38,11,13,1,2,29
1,2,0,9,71,28,13,0,1,8
1,2,1,46,99,21,13,0,3,32
1,2,0,22,88,4,14,0,3,19
0,2,0,13,94,25,10,0,2,31
1,2,1,17,28,25,13,1,3,11
1,2,0,46,31,28,11,0,4,12
1,2,1,49,276,14,11,0,1,4
1,2,0,8,271,1,13,0,4,28
1,2,0,17,286,0,12,0,3,13
1,2,0,33,50,13,11,0,0,8
1,0,0,6,314,0,14,0,4,2
1,2,0,6,269,13,14,0,0,24
1,2,0,20,137,2,13,0,0,24
1,2,0,19,204,22,10,0,0,30
1,1,1,41,176,0,12,0,3,10
0,2,0,48,157,25,14,0,4,14
1,2,0,40,159,2,13,0,3,28
1,2,0,18,74,17,11,0,2,27
1,2,0,42,284,6,10,0,2,12
0,2,1,49,65,13,12,0,4,27
1,2,1,37,3,6,11,0,2,10
1,2,0,30,78,27,10,0,2,26
1,2,0,11,29,28,13,0,4,0
1,2,1,17,280,0,14,0,1,18
1,2,0,29,60,20,14,0,1,27
0,2,0,41,32,28,12,0,2,24
1,2,1,16,199,25,12,0,0,21
1,2,0,37,50,13,13,0,0,20
1,2,0,19,24,14,11,0,0,14
1,2,0,3,55,14,12,1,2,29
1,2,0,40,65,13,11,0,2,0
1,2,0,33,62,10,13,0,4,8
1,2,1,0,107,13,12,0,0,27
1,2,0,38,8,12,10,0,2,2
1,1,0,10,226,14,11,0,3,29
1,2,0,11,130,14,12,0,3,0
1,2,0,4,270,20,11,0,4,21
1,2,0,36,232,14,11,0,1,8
1,2,0,26,165,20,10,0,4,12
1,0,1,39,76,2,14,1,3,28
1,2,0,34,176,0,14,0,2,30
1,1,1,2,74,17,10,0,0,27
0,2,0,16,59,11,14,0,2,27
1,2,1,44,289,1,11,0,4,26
0,2,1,27,225,7,14,0,1,29
1,2,0,44,286,0,12,0,4,8
1,2,0,22,13,7,13,0,3,16
1,2,0,40,283,6,13,0,1,0
1,2,0,41,210,0,12,1,1,6
0,2,0,2,86,1,13,0,0,4
1,2,0,0,20,0,12,1,0,28
1,2,1,20,262,14,13,0,3,6
1,2,1,32,30,11,10,0,2,30
0,2,1,42,218,0,11,0,2,21
1,2,0,17,94,25,11,0,4,30
1,2,1,18,12,0,11,1,2,16
1,2,0,19,49,0,14,1,0,30
1,2,0,49,218,0,12,0,2,10
1,2,1,34,236,14,14,0,0,12
1,0,1,23,66,2,12,0,2,19
1,2,0,9,47,4,10,0,1,12
1,2,1,38,289,1,10,1,2,20
0,2,1,16,154,23,10,0,2,11
1,1,0,43,46,6,12,0,4,15
1,2,0,6,0,0,10,0,4,4
1,2,1,9,295,1,13,1,3,16
1,2,1,38,289,1,10,0,2,20
0,2,0,38,310,14,14,0,0,28
0,2,0,26,21,0,12,0,1,2
0,2,0,38,223,7,11,0,0,20
1,2,0,8,271,1,11,0,0,25
1,2,1,16,271,1,13,0,1,2
1,2,0,5,90,0,12,0,1,9
1,1,1,29,4,14,11,0,3,10
1,2,1,29,201,11,13,0,2,31
1,2,0,29,160,12,10,1,4,10
1,2,0,36,113,2,13,0,4,21
0,2,0,49,170,0,10,0,1,0
1,2,0,45,247,25,14,0,2,10
1,2,0,16,119,11,11,0,3,10
1,2,0,44,132,2,11,0,0,24
1,2,0,27,24,14,11,0,2,6
1,2,0,10,108,0,12,0,0,23
1,2,1,3,184,10,12,0,0,9
1,2,1,17,174,19,11,0,1,10
1,2,0,4,139,20,11,0,3,11
1,2,0,49,11,20,14,0,1,16
0,2,0,45,275,2,12,0,4,26
1,2,0,21,73,22,11,0,1,13
1,2,0,49,295,1,14,0,4,12
1,2,1,30,149,23,11,0,1,18
1,2,0,1,43,5,11,0,0,14
1,2,1,35,2,25,13,0,0,6
1,2,0,46,110,7,14,0,4,2
1,2,0,38,43,5,13,0,1,8
1,2,0,8,29,28,14,0,0,6
0,2,0,49,115,25,12,0,4,22
1,2,0,25,281,9,13,0,2,20
1,2,1,12,239,11,13,0,1,0
1,2,0,50,83,10,13,0,3,20
1,0,0,17,89,28,10,0,0,31
1,2,0,50,50,13,13,0,2,4
0,2,0,18,129,19,12,0,1,8
1,2,1,24,98,6,14,0,3,22
1,2,1,10,181,28,10,0,1,12
1,2,1,17,9,25,13,0,0,23
1,2,0,35,64,25,14,0,3,20
1,2,0,40,274,7,11,0,2,30
1,2,0,37,96,25,10,1,4,22
1,2,0,3,10,26,13,0,0,20
1,2,0,39,289,1,12,1,2,24
1,2,0,24,183,11,14,0,2,27
1,2,0,40,240,28,12,0,3,2
1,2,0,13,24,14,12,0,1,14
1,2,0,4,89,28,11,0,2,16
1,2,0,39,155,13,12,0,1,8
1,2,0,11,220,18,10,0,0,22
1,2,1,26,170,0,13,0,2,10
1,2,0,11,211,14,10,0,4,18
1,2,0,11,238,25,13,1,0,6
1,2,0,3,128,20,11,1,3,32
0,2,1,38,249,13,13,0,1,20
1,2,0,26,104,25,12,0,4,16
1,2,1,43,26,22,10,0,3,18
1,2,0,25,56,11,13,0,4,13
1,2,0,22,176,0,13,0,4,30
1,2,0,16,147,22,14,0,2,20
1,2,0,38,228,19,11,0,1,22
1,2,0,45,259,25,12,1,4,12
1,2,0,7,146,25,14,1,0,4
1,2,1,42,87,22,14,0,0,6
1,2,0,34,307,25,13,0,2,16
1,2,0,39,297,22,10,0,3,7
1,2,1,18,85,14,14,0,3,13
1,2,1,19,187,10,13,0,2,20
1,2,0,26,185,25,11,1,4,18
1,2,0,50,258,17,12,1,3,27
1,1,1,9,148,5,13,1,2,24
1,2,0,50,141,6,11,1,4,23
1,2,0,33,104,25,10,0,2,11
0,2,0,16,15,22,13,0,1,12
1,2,0,16,69,2,12,0,4,10
1,2,0,42,57,28,10,0,0,18
0,0,0,33,148,5,14,0,0,22
1,2,1,23,131,14,10,0,4,29
0,2,1,7,213,0,11,0,4,8
1,2,1,1,121,28,12,0,2,22
1,2,0,35,243,6,12,0,0,18
1,2,0,6,128,20,11,0,0,23
1,2,1,21,93,7,11,0,2,22
1,2,0,47,58,2,10,1,3,8
1,2,0,37,48,20,14,0,3,12
1,2,0,40,314,0,10,0,0,29
1,2,0,5,202,6,10,0,4,2
1,2,0,46,36,2,13,1,1,2
1,2,0,0,26,22,10,0,3,22
1,2,0,38,107,13,11,0,2,28
1,1,1,29,180,28,11,0,2,4
1,2,0,44,33,28,10,1,2,4
1,2,0,24,22,2,12,0,2,12
1,2,1,30,236,14,12,0,0,30
1,2,0,16,164,4,11,0,0,8
1,2,0,11,207,14,12,0,4,14
1,2,0,22,41,2,14,1,3,26
1,2,0,24,144,14,14,0,0,23
1,2,0,8,277,7,12,0,4,20
1,2,0,8,222,22,10,0,2,26
1,0,0,43,66,2,14,0,4,29
1,2,0,1,194,6,14,0,1,30
1,2,0,18,89,28,12,0,2,0
1,2,0,30,224,28,12,0,0,20
1,2,0,37,198,2,13,0,1,23
1,2,1,2,279,20,14,0,0,4
1,2,0,1,12,0,14,0,1,22
1,2,0,43,113,2,13,1,0,11
1,2,0,38,199,25,10,0,3,14
1,2,0,33,77,11,10,0,1,4
1,2,0,20,251,13,11,0,0,32
1,2,0,24,192,25,13,0,0,18
1,2,0,15,143,0,13,0,3,16
0,2,0,50,30,11,10,0,2,2
1,2,1,31,32,28,12,0,0,12
1,2,0,19,53,13,12,0,0,20
1,0,0,13,34,25,13,0,4,23
1,2,0,42,207,14,13,0,0,2
0,2,0,41,291,22,14,0,3,12
0,2,0,41,49,0,14,0,2,30
1,2,0,35,115,25,13,0,2,10
1,2,0,19,69,2,12,0,2,24
1,2,0,13,38,11,12,0,4,7
1,2,1,13,46,6,11,0,1,10
1,2,0,0,212,14,14,1,2,6
0,2,0,48,10,26,11,1,4,14
1,2,1,14,161,14,10,0,2,14
1,2,1,2,262,14,12,0,2,10
1,2,0,15,172,25,12,0,4,14
1,2,0,10,306,28,12,0,0,18
1,2,0,46,272,28,13,0,3,2
0,2,0,14,137,2,10,0,3,24
1,2,1,35,1,24,12,1,3,27
1,2,0,37,233,18,11,0,0,23
0,2,1,41,63,1,10,1,2,24
1,2,0,32,313,0,10,0,4,16
1,2,0,28,150,7,14,0,1,14
1,2,0,22,162,28,14,0,0,2
1,2,1,45,212,14,11,0,0,31
0,2,0,40,255,25,14,0,3,6
1,2,0,46,160,12,14,0,0,16
1,2,0,14,14,14,11,0,3,33
1,2,1,22,256,2,10,0,1,7
1,2,0,20,310,14,10,0,2,18
1,2,0,5,157,25,11,0,4,6
1,2,0,48,93,7,12,0,2,17
1,2,0,37,127,13,12,0,3,20
1,2,0,0,64,25,12,0,3,8
1,2,0,10,41,2,10,0,1,2
1,2,0,7,304,13,13,0,3,19
1,0,1,14,93,7,10,0,0,6
1,2,0,10,19,6,13,0,3,17
1,2,0,44,97,6,14,0,0,12
1,2,0,42,226,14,13,0,1,18
1,2,0,46,73,22,12,0,1,25
1,2,0,7,103,28,10,0,1,2
1,2,1,44,27,25,10,0,1,22
1,2,0,14,310,14,13,0,0,0
1,2,0,27,313,0,12,0,2,4
1,2,0,47,248,10,10,0,2,23
1,2,0,32,21,0,14,0,2,18
0,2,0,45,118,0,11,0,0,12
1,2,1,1,129,19,14,1,0,13
1,2,0,48,64,25,12,0,3,24
0,2,0,41,220,18,12,0,2,8
1,2,0,48,295,1,13,0,0,23
1,2,0,42,306,28,13,0,1,10
0,2,1,5,185,25,12,1,1,14
1,2,0,41,234,0,13,0,4,2
1,2,1,32,175,0,14,0,2,23
1,2,0,41,2,25,11,1,0,18
1,2,1,2,256,2,12,0,1,18
1,2,0,38,103,28,12,0,1,16
1,2,0,32,36,2,11,0,1,17
1,1,0,9,213,0,11,0,1,10
1,2,0,21,73,22,11,0,1,13
1,2,0,1,184,10,13,0,0,19
0,2,0,30,178,22,12,0,3,8
1,2,0,8,145,28,13,0,4,17
1,2,0,35,132,2,11,0,0,18
1,2,1,6,203,1,12,0,4,21
1,2,0,10,30,11,10,0,4,26
0,2,1,38,134,6,14,0,1,25
1,2,0,44,290,14,12,0,3,0
1,2,0,22,6,20,11,1,2,2
0,2,0,33,282,5,12,0,1,18
1,2,1,31,151,2,12,0,0,8
1,2,0,25,54,17,10,0,0,22
1,2,0,24,43,5,12,0,4,14
1,2,0,43,34,25,14,0,0,2
1,2,0,45,97,6,11,0,4,16
1,2,1,47,263,13,10,0,1,27
1,2,0,18,154,23,11,0,0,16
1,2,0,38,94,25,13,0,4,12
0,0,0,48,19,6,12,0,2,25
1,2,1,13,240,28,10,1,0,31
1,2,1,15,163,12,14,0,1,24
0,2,0,23,151,2,11,0,2,23
1,2,1,37,310,14,10,0,1,4
1,2,0,0,117,10,13,0,3,22
1,2,0,1,2,25,13,0,3,4
0,2,0,12,204,22,11,0,0,14
1,2,0,25,86,1,11,0,1,6
1,2,0,21,82,13,12,0,2,4
1,2,0,24,22,2,12,0,2,12
1,0,0,46,313,0,14,0,2,15
1,2,0,35,285,23,10,0,0,26
1,2,0,44,311,22,12,0,3,13
1,2,0,33,210,0,13,0,2,19
1,2,0,44,0,0,14,0,0,25
1,2,0,3,128,20,11,1,3,32
1,2,0,10,217,28,13,0,0,29
1,2,0,34,17,19,11,0,4,26
1,2,1,15,139,20,12,0,1,14
0,2,0,23,229,2,12,0,3,10
1,2,0,29,14,14,11,1,3,31
1,0,0,4,287,0,14,0,0,28
0,2,0,32,61,4,14,0,3,10
1,2,1,35,207,14,12,0,2,28
1,2,0,4,262,14,10,0,3,8
1,2,0,48,163,12,12,1,2,27
1,2,0,26,160,12,12,0,2,10
1,2,1,20,148,5,12,1,3,6
1,2,1,36,245,23,13,1,3,24
1,2,0,7,301,11,13,1,0,13
0,2,0,22,224,28,13,0,3,10
1,2,0,12,125,15,12,1,1,22
1,2,0,27,182,14,14,0,1,13
1,2,0,41,211,14,14,0,2,6
1,0,1,36,316,7,10,0,4,12
1,2,0,26,42,2,10,0,2,0
